name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
z.  amitay,1994,2001,18,18,7,4,2,32,32,7,1,1,4,2,7,3,1,0,0,0
r. l. long,1965,1972,5,5,1,1,0,3,3,0,0,0,1,1,1,0,1,0,0,0
t. j. kennett,1956,1991,15,4,18,1,1,54,5,2,0,0,0,2,5,2,1,0,0,0
ph.  ghosez,1995,2009,26,18,17,3,2,229,23,5,0,0,4,1,6,3,3,3,3,2
patrick j. o'donnell,1965,1994,20,4,25,1,1,203,2,2,0,0,0,1,2,2,1,0,0,0
neelima g. kelkar,1992,2008,10,4,7,0,0,10,0,0,0,0,0,1,2,2,2,0,0,0
tzu chiang  yuan,1986,2009,12,4,4,0,0,5,0,0,0,0,0,1,1,1,4,5,4,3
josep  fontcuberta,1984,2009,90,43,57,4,2,489,70,17,2,2,7,1,17,11,1,1,1,1
paul j. nigrey,1978,1988,14,9,6,1,0,9,3,0,0,0,0,1,3,1,1,0,0,0
f.  takasaki,1970,2003,103,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
t. d. shen,1996,2005,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
h. p. xin,2000,2008,43,40,18,5,2,110,43,14,1,1,5,1,13,8,1,0,0,0
p. m. van der burgt,1989,2002,13,6,5,1,1,31,4,4,0,0,1,2,2,2,0,0,0,0
heiner  müller-krumbhaar,1973,2007,30,8,32,2,0,377,5,0,0,0,1,3,5,1,1,1,0,0
p.  avignon,1949,1978,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0
warren j. wilson,1974,1996,6,0,10,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
v.  caciuc,2000,2009,11,10,5,1,1,6,3,2,0,0,0,2,3,2,2,1,1,0
j. a. grifols,1977,2002,15,5,19,2,2,80,9,8,0,0,1,2,6,5,1,0,0,0
shugo  kubo,1983,1995,10,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
b. j. wargelin,1991,2006,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
frederick t. parker,1971,2003,27,13,12,2,1,43,14,1,0,0,2,2,4,2,0,0,0,0
o.  sauter,1995,2005,20,11,6,0,0,5,0,0,0,0,0,1,4,3,1,0,0,0
ling lie  chau,1981,1996,17,5,21,2,1,207,13,8,0,0,2,1,3,1,0,0,0,0
geoffrey f. strouse,1997,2008,17,3,5,1,0,47,3,0,0,0,1,1,2,1,0,0,0,0
stefan  leupold,1994,2009,17,9,14,2,2,38,8,4,0,0,1,2,7,5,1,1,1,0
mikhail a. smondyrev,1991,2002,9,6,10,1,1,27,6,1,0,0,1,1,5,2,1,0,0,0
d. r. winn,1975,1996,33,3,7,1,1,24,1,1,0,0,0,1,2,2,0,0,0,0
m.  blagojević,1983,2009,8,4,12,2,0,39,9,0,0,0,2,1,4,0,2,0,0,0
l. i. sarycheva,1995,2006,84,71,6,2,2,27,15,6,0,0,2,1,4,3,0,0,0,0
e.  pancini,1941,1951,7,6,5,2,0,14,12,0,0,0,2,1,3,1,1,0,0,0
jordi  fraxedas,1988,2007,31,7,11,1,1,41,1,1,0,0,0,1,1,1,0,0,0,0
c. f. tenreiro,1990,2007,36,0,8,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
thomas h. johnson,1928,1987,8,0,33,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
jonathan  machta,1979,2009,48,12,44,3,3,378,19,13,0,0,4,3,10,8,1,0,0,0
u.  winkler,1986,1997,9,2,4,0,0,8,0,0,0,0,0,1,1,1,1,0,0,0
p. e. simmonds,1978,2005,54,0,17,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0
stefano  sanvito,1999,2009,31,25,23,6,6,306,73,65,1,1,10,2,14,13,6,12,7,7
a.  goldberg,1958,2000,13,0,13,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
kan  chen,1987,2004,9,4,9,1,0,23,2,0,0,0,0,3,5,2,1,0,0,0
dieter  semrad,1986,2003,20,18,11,2,1,56,18,3,1,1,2,4,6,3,0,0,0,0
soo kyung choi,1984,2008,32,7,10,1,0,66,6,0,0,0,1,1,2,0,1,0,0,0
robert b. griffiths,1961,2008,40,1,64,1,0,2111,1,0,0,0,0,1,3,1,3,3,2,2
c. w. glover,1980,1992,48,46,8,3,2,20,17,14,0,0,3,2,7,6,2,1,1,0
james w. meyer,1957,1971,5,3,6,2,2,15,6,6,0,0,1,2,4,4,0,0,0,0
k. s. singwi,1949,1992,37,5,66,4,1,1252,37,5,0,0,5,2,14,7,0,0,0,0
v. n. strocov,1995,2009,29,17,15,3,1,79,21,2,0,0,3,2,7,4,2,1,1,0
atsuhiko  fukuyama,1977,2003,8,4,3,0,0,15,0,0,0,0,0,1,1,1,1,0,0,0
james  badro,1995,2007,30,20,8,1,1,39,4,4,0,0,1,2,4,4,1,1,0,0
m. c. radhakrishna,1988,2006,18,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ernest s. abers,1963,2009,15,0,15,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
ariel  mégevand,2001,2008,1,1,1,1,0,2,2,0,0,0,0,1,1,0,2,0,0,0
alvaro  ferraz,1994,2009,11,6,8,2,2,12,8,8,0,0,1,1,4,4,2,0,0,0
fabian  brau,1998,2009,9,6,15,2,2,42,9,7,0,0,2,4,7,6,2,2,0,0
f.  gendron,1976,2006,14,0,5,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0
ken ichiro gondaira,1981,1992,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  neogi,1991,2007,11,10,3,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0
alexandre joel chorin,1988,1996,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
dorel  bucurescu,1989,2009,58,6,23,1,1,74,7,7,0,0,1,1,3,3,1,0,0,0
leland c. allen,1955,1963,1,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
philippe  nozières,1958,1994,11,0,13,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0
nicolas  dupuis,1990,2009,18,6,24,3,3,139,18,17,0,0,3,3,8,7,2,1,1,1
m.  portesi,1992,2001,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
robert  beserman,1970,2002,31,4,20,0,0,66,0,0,0,0,0,1,1,1,1,0,0,0
m.  eiswirth,1988,2004,14,8,10,1,1,65,8,1,0,0,1,2,2,1,0,0,0,0
hanspeter  helm,1976,2009,60,24,53,4,2,323,40,11,2,2,5,3,10,7,1,0,0,0
piotr  piecuch,1990,2009,13,9,7,3,2,31,24,17,1,1,3,2,4,3,2,1,1,0
james k. freericks,1991,2009,48,31,66,5,3,641,104,20,2,2,13,3,25,11,3,9,3,3
rajendra r. zope,1994,2009,13,6,18,2,1,37,7,2,0,0,1,2,6,4,2,1,0,0
i. s. jacobs,1954,1990,33,4,17,0,0,214,0,0,0,0,0,1,1,1,0,0,0,0
v. a. tkachenko,1996,2008,7,7,3,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0
r. a. cairns,1997,2009,9,7,3,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0
s.  unger,1967,1977,3,2,2,1,1,6,2,2,0,0,0,1,1,1,1,0,0,0
r. f. blunt,1949,1969,8,0,6,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0
craig j. sansonetti,1980,2003,27,13,11,1,1,63,4,4,0,0,1,1,1,1,0,0,0,0
p. s. normile,2002,2009,22,22,4,1,1,4,4,1,0,0,0,1,4,1,1,0,0,0
guo qiang  liu,1997,2008,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
norman morgenstern horing,1972,2008,29,9,58,3,3,264,30,20,0,0,4,2,10,5,1,1,1,1
j. f. clarke,1968,1977,4,3,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
yngve  Öhrn,1963,2009,15,5,19,1,1,72,4,1,0,0,0,1,7,4,1,1,0,0
hans a. graf,1986,1994,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r. j. lipton,1978,1992,41,30,6,0,0,24,0,0,0,0,0,1,1,1,0,0,0,0
peter a. wolff,1948,2002,46,0,52,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0
c. d. fuerst,1981,1997,8,0,3,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0
hiroyuki  sugai,1995,2005,10,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
per  stoltze,1985,1999,28,19,16,6,4,182,84,49,3,3,8,2,9,7,1,1,1,1
dirk  holland-moritz,2000,2009,10,5,3,1,0,20,13,0,1,1,1,1,1,0,2,1,1,0
j. g. castle,1949,1973,13,4,19,2,1,98,7,4,0,0,2,2,3,2,0,0,0,0
daniel h. yee,1964,1971,2,2,2,1,0,4,4,0,0,0,1,1,2,1,0,0,0,0
s. w. wissink,1977,2005,58,12,14,1,1,63,8,1,0,0,1,1,4,1,1,1,0,0
amandine  aftalion,2001,2009,8,7,7,3,3,45,32,23,1,1,5,2,6,3,2,1,1,0
l.  zuffi,1984,2006,8,3,7,1,1,24,1,1,0,0,0,1,2,2,1,0,0,0
m. h. key,1978,2004,64,23,13,2,1,108,13,2,1,1,1,2,3,2,1,1,1,1
lucia  del bianco,1998,2008,12,7,6,2,1,31,8,2,0,0,1,1,2,1,1,0,0,0
r. b. wiringa,1983,2009,36,8,34,4,1,1366,90,19,3,3,4,2,7,2,4,5,4,4
b. j. albright,2002,2009,12,12,3,1,1,3,3,3,0,0,0,1,3,2,1,0,0,0
w. m. woodward,1949,1966,21,6,11,0,0,102,0,0,0,0,0,2,2,2,1,0,0,0
l.  sarholt-kristensen,1987,1994,7,7,2,2,1,7,7,2,0,0,1,1,2,1,0,0,0,0
s. k. matthews,1993,2002,34,19,3,1,0,4,4,0,0,0,1,1,2,0,1,0,0,0
d. h. ryan,1987,2009,38,19,31,2,1,165,15,2,0,0,2,2,12,6,1,0,0,0
b. v. sreekantan,1955,2006,23,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
steven p. strong,1992,1999,10,10,10,4,3,60,60,33,2,2,5,2,10,9,2,1,1,0
a. s. johnson,1987,2002,19,3,4,0,0,38,0,0,0,0,0,1,1,1,0,0,0,0
h.  schaber,1979,1993,4,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
rosa maría de la cruz,1990,1999,9,8,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
g. i. tóth,1999,2009,24,15,16,6,4,95,74,45,4,4,8,3,13,10,3,5,3,3
werner  lauterborn,1981,2007,25,6,21,0,0,188,0,0,0,0,0,2,3,1,0,0,0,0
s. e. rosenthal,1992,2008,8,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
g. r. carlow,1990,1997,3,3,2,1,0,2,2,0,0,0,0,1,2,1,0,0,0,0
john  grammatikakis,1985,2000,8,4,9,1,1,11,6,2,0,0,1,1,5,3,1,0,0,0
manfred  bucher,1983,1994,1,1,6,1,0,12,2,0,0,0,0,1,4,1,1,0,0,0
hideki  ishihara,1985,2009,20,8,17,1,1,52,6,1,0,0,1,1,5,3,5,5,5,5
k. r. symon,1956,1970,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
r. s. de biasi,1980,1995,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mats  persson,1981,2009,60,27,43,4,3,397,40,21,1,1,6,2,14,9,2,1,1,0
m.  gruyters,1994,2009,20,9,12,3,2,70,25,8,1,1,3,2,6,5,1,0,0,0
arvind  raman,2001,2009,14,6,4,1,1,5,5,1,0,0,1,2,3,2,1,0,0,0
roberto  de renzi,1984,2009,64,34,19,2,1,222,12,9,0,0,2,2,6,5,2,2,2,1
lev. p. gor’kov,1995,2008,5,5,4,2,2,12,8,8,0,0,1,1,3,3,2,0,0,0
nitash p. balsara,1994,2006,13,8,6,0,0,11,0,0,0,0,0,2,2,2,0,0,0,0
leonard  schlessinger,1966,1981,6,2,10,0,0,74,0,0,0,0,0,1,1,0,1,0,0,0
a.  ayari,2002,2009,16,16,5,2,1,7,7,1,0,0,1,2,5,1,1,1,1,1
gérard  le denmat,1984,2009,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
k. s. babu,1985,2009,39,18,74,6,2,1025,60,17,1,1,7,2,14,7,2,0,0,0
kenichi  sato,1983,1994,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
masahito  ueda,1988,2009,46,26,75,8,4,806,237,51,8,8,19,3,32,21,7,12,11,8
d. g. burke,1969,2009,55,1,20,1,0,105,2,0,0,0,0,1,1,0,0,0,0,0
rogers c. ritter,1962,1993,8,5,4,0,0,24,0,0,0,0,0,1,1,1,0,0,0,0
j. r. angilella,1997,2008,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
emil y. sidky,1996,2003,17,17,8,2,2,9,9,8,0,0,2,2,8,6,1,1,1,0
g. michael kalvius,1965,2002,103,32,48,3,1,212,23,3,1,1,3,2,9,3,0,0,0,0
gordon p. ramsey,1988,1997,4,4,6,2,1,17,9,3,0,0,2,1,4,2,0,0,0,0
v. k. mittal,1982,1991,7,6,3,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
v.  fritsch,1999,2007,25,19,5,2,2,17,14,14,1,1,2,2,4,4,2,2,2,1
cesar augusto linhares,1988,2006,9,6,4,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0
sonia g. schirmer,1998,2009,18,14,12,3,3,49,20,20,0,0,3,3,7,7,1,1,1,0
Álvaro  corral,1994,2008,15,5,14,2,2,165,24,23,2,2,2,2,6,5,2,2,2,1
murat  durandurdu,2000,2009,3,2,12,3,1,44,35,3,1,1,3,1,11,5,1,0,0,0
h.  pascher,1981,2009,43,4,22,1,1,79,4,4,0,0,1,1,1,1,0,0,0,0
gero  vogl,1973,2009,59,21,32,1,1,264,5,1,0,0,1,2,5,3,1,0,0,0
toshifumi  yamashita,1987,2008,81,4,4,1,1,5,2,2,0,0,0,2,3,3,1,0,0,0
ralph b. james,1979,2006,6,0,12,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
k. w. gentle,1971,2007,5,2,7,0,0,27,0,0,0,0,0,1,1,1,0,0,0,0
j.  stringer,1964,1973,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
alexander v. kolobov,1990,2009,40,27,14,2,1,21,8,1,0,0,1,2,6,3,0,0,0,0
i. j. lalov,1985,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul  manneville,1983,2009,7,2,7,1,1,128,1,1,0,0,0,1,1,1,0,0,0,0
o.  naito,1990,1997,11,11,3,1,1,1,1,1,0,0,0,1,3,2,1,0,0,0
g.  signorelli,1981,1996,13,8,9,2,1,33,9,4,0,0,2,2,5,4,1,1,1,1
alfred z. msezane,1975,2009,63,27,74,3,1,365,29,8,0,0,3,2,24,11,2,2,0,0
tonguç  rador,1999,2009,4,2,4,1,1,10,1,1,0,0,0,1,2,2,0,0,0,0
michio  kondo,1994,2005,10,4,4,1,0,4,2,0,0,0,0,1,2,1,0,0,0,0
stuart l. meyer,1962,1975,23,14,11,2,1,57,8,2,0,0,1,4,5,2,0,0,0,0
malay k. nandy,1993,2005,1,1,3,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0
gregory a. fiete,2001,2009,29,25,17,6,5,131,105,56,4,4,11,4,16,12,4,5,4,3
william t. coffey,1993,2009,25,13,30,3,2,162,21,11,0,0,4,2,12,9,3,3,1,1
g. m. reisner,1992,2005,18,9,12,2,1,55,6,2,0,0,1,1,4,3,2,0,0,0
katsumasa  fujita,1996,2009,19,10,4,1,1,15,5,5,0,0,1,2,2,2,1,1,1,0
b. j. cole,1971,1999,8,3,10,0,0,42,0,0,0,0,0,1,2,2,1,0,0,0
b.  petree,1951,1958,5,5,2,2,0,19,19,0,1,1,2,1,2,0,1,0,0,0
david k. hoffman,1984,2005,13,7,13,1,1,35,5,1,0,0,0,3,6,2,0,0,0,0
d. rodney truax,1974,1993,5,3,5,1,1,18,3,3,0,0,1,1,2,2,1,1,1,0
ping  zhao,1986,1994,10,10,6,2,2,18,13,7,0,0,2,2,5,4,1,0,0,0
craig a. hoffman,1983,2001,43,23,22,0,0,83,0,0,0,0,0,2,4,1,0,0,0,0
vitali  averbukh,1995,2009,8,7,12,3,2,71,18,12,0,0,4,2,6,4,0,0,0,0
bruce j. berne,1967,2000,16,5,14,1,1,116,11,1,1,1,1,1,2,1,1,1,0,0
david s. morgan,1968,2004,7,0,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
t. l. loucks,1964,1971,9,9,16,7,4,94,94,43,4,4,12,2,16,10,2,1,1,1
maziar  nekovee,1992,2004,15,11,6,1,1,13,1,1,0,0,0,3,3,2,1,0,0,0
toshiyuki  hirano,1991,1998,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
b.  gottschalk,1960,1983,70,38,11,2,0,147,29,0,1,1,2,2,3,0,1,0,0,0
josep  nogués,1996,2009,63,42,29,7,2,519,78,15,2,2,8,2,14,6,1,1,0,0
clisthenis p. constantinidis,2000,2009,6,4,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
y.  shindo,1966,1997,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
c. j. stevens,1995,2006,17,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
lou e. toth,1987,1995,28,14,9,2,0,122,15,0,1,1,2,1,2,0,0,0,0,0
georges j. michaud,1970,1997,4,0,3,0,0,56,0,0,0,0,0,0,0,0,1,1,1,1
c. s. hsue,1970,2008,20,7,16,2,0,151,11,0,0,0,2,2,5,1,1,1,1,1
thomas j. lenosky,1992,2008,35,18,13,1,0,113,14,0,1,1,1,2,4,3,1,0,0,0
y.  kawasumi,1986,2006,19,4,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
helmut  kröger,1978,2006,38,14,34,3,1,111,19,4,0,0,3,3,6,3,1,0,0,0
john c. allred,1949,2002,62,0,18,0,0,171,0,0,0,0,0,0,0,0,1,0,0,0
giuseppe  falci,1989,2009,20,12,17,7,5,239,139,56,5,5,8,3,8,5,1,0,0,0
andrea  bianconi,1971,2008,18,3,12,2,1,78,9,3,0,0,2,1,3,2,1,1,0,0
g.  madariaga,1984,1994,12,6,4,1,1,6,1,1,0,0,0,1,2,2,1,0,0,0
jacek  dudowicz,1992,2009,4,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
larry r. barnett,1984,2001,18,11,4,1,0,33,6,0,0,0,1,1,2,1,0,0,0,0
ronald g. larson,1993,2009,13,4,7,1,1,36,1,1,0,0,0,1,2,2,1,0,0,0
m. a. waggoner,1950,1970,9,7,10,2,2,31,7,7,0,0,0,1,5,5,0,0,0,0
eugene p. wigner,1932,1989,24,2,42,0,0,2333,0,0,0,0,0,1,1,1,2,2,1,0
a. a. klochikhin,1993,2009,27,10,6,1,0,18,2,0,0,0,0,1,2,1,1,0,0,0
c.  djurberg,1993,2000,13,13,5,2,1,11,11,8,0,0,2,2,5,3,0,0,0,0
eran  rosenthal,2002,2009,3,3,7,2,2,12,12,7,0,0,2,2,7,5,1,0,0,0
x. d. chen,1986,2008,37,13,12,2,1,75,10,4,0,0,2,2,4,2,1,0,0,0
akira  watanabe,1988,2001,5,4,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
s.  murphy,1990,2007,10,9,8,2,2,16,9,9,0,0,2,2,7,7,1,0,0,0
lior m. burko,1995,2008,25,22,29,4,4,225,56,33,2,2,8,3,14,9,2,2,2,2
jiří j. mareš,1994,2009,13,6,11,1,1,50,4,4,0,0,0,1,3,3,3,4,3,3
s.  rosenkranz,1995,2007,38,15,11,2,2,176,13,13,0,0,2,2,2,2,2,1,1,1
michel  vallières,1979,1998,11,7,7,2,1,31,10,2,0,0,2,2,4,2,1,1,1,0
willie j. padilla,2000,2009,23,19,8,3,3,200,27,25,1,1,3,2,7,6,3,3,2,2
w.  beenakker,1989,2001,4,0,1,0,0,68,0,0,0,0,0,0,0,0,1,1,1,1
j. b. lu,1998,2009,41,9,7,1,1,32,4,4,0,0,1,2,2,2,2,1,0,0
peter f. meier,1973,2009,80,6,43,1,0,294,3,0,0,0,1,1,3,1,0,0,0,0
y. p. lee,1992,2008,39,19,18,2,1,33,7,1,0,0,0,2,11,6,1,1,0,0
piotr t. chruściel,1987,2004,5,3,4,1,0,6,2,0,0,0,0,2,2,0,0,0,0,0
k. f. riley,1963,1970,15,15,5,5,2,89,89,10,2,2,5,2,5,2,3,3,2,2
cecil b. ellis,1936,1948,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nimrod  moiseyev,1979,2009,55,27,64,3,2,280,44,23,1,1,8,3,24,15,2,2,1,1
w. c. turner,1975,1983,8,7,3,2,0,15,5,0,0,0,1,1,2,0,0,0,0,0
albert c. yates,1968,1979,5,2,6,1,0,16,3,0,0,0,1,1,1,0,1,0,0,0
israel d. vagner,1983,2007,53,17,34,3,1,260,28,6,1,1,4,1,9,5,1,0,0,0
joseph m. brader,2000,2009,6,3,3,1,0,46,7,0,0,0,1,1,1,0,1,1,1,0
j. p. gerber,1965,2008,94,17,27,2,1,74,13,3,0,0,2,1,6,4,2,2,0,0
p. l. yang,1998,2008,7,5,2,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0
gregorio h. cocoletzi,1991,2007,15,7,10,2,0,14,5,0,0,0,1,2,4,0,0,0,0,0
e.  straube,1995,2005,5,4,2,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0
leonardo  degiorgi,1986,2008,130,41,56,6,3,638,65,20,3,3,7,2,14,6,3,4,2,2
neville w. reay,1965,2008,101,0,14,0,0,140,0,0,0,0,0,0,0,0,1,1,1,1
dominique  delande,1986,2009,58,24,55,6,2,705,77,18,2,2,8,3,18,10,2,2,2,2
w. z. zhao,1992,2009,58,24,32,4,3,134,39,23,1,1,5,5,17,15,3,4,2,1
wim  van saarloos,1983,2009,76,26,63,4,2,780,57,21,1,1,8,3,17,8,2,2,2,2
s. l. miller,1953,1992,6,3,7,1,0,40,3,0,0,0,1,1,1,0,0,0,0,0
j.  kreissl,1990,2004,18,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
tatsuo  goko,1998,2009,16,10,3,1,0,31,17,0,1,1,1,1,1,0,1,0,0,0
ronald  geballe,1944,1983,16,4,20,1,0,207,1,0,0,0,0,1,1,0,0,0,0,0
p. f. wainwright,1977,1985,6,6,2,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0
harald f. hess,1981,2006,35,0,16,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0
q. y. yang,1994,2005,6,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
maths  karlsson,1988,2008,57,22,16,0,0,165,0,0,0,0,0,2,2,1,0,0,0,0
j. q. yang,1999,2009,14,8,5,1,1,18,2,2,0,0,0,1,2,2,0,0,0,0
h.  aruga katori,1992,2004,13,8,4,1,0,6,1,0,0,0,0,2,2,0,1,1,1,1
r. h. freifelder,1980,1993,42,35,5,2,1,29,14,7,0,0,2,2,3,1,0,0,0,0
sheng  lan,2000,2009,14,8,4,1,0,8,5,0,0,0,1,1,2,1,1,1,0,0
toshio  motoba,1988,2009,71,8,14,2,0,117,19,0,1,1,2,1,3,1,1,0,0,0
neal s. holter,1985,2004,4,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
o. n. srivastava,1991,2000,6,5,4,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0
k. s. liu,1974,2009,23,8,17,1,1,138,3,3,0,0,0,2,3,3,2,1,1,1
c. r. hu,1972,1997,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0
kouichi  semba,1991,2009,3,0,3,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0
wolfgang  belzig,1996,2009,45,34,37,9,6,398,191,96,8,8,18,3,26,18,4,7,5,3
aleksander  jablonski,1989,2007,8,0,9,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
d.  marré,1995,2008,20,14,5,1,1,21,7,7,0,0,1,1,3,3,1,0,0,0
o. z. karimov,1997,2008,27,13,5,2,1,74,28,12,2,2,2,1,2,1,1,0,0,0
mario  schönberg,1939,1948,2,2,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
e. f. da silva,1988,2007,23,13,6,0,0,11,0,0,0,0,0,1,3,2,0,0,0,0
s. meiring naudé,1929,1953,4,3,8,0,0,26,0,0,0,0,0,1,2,2,0,0,0,0
g.  rinaudo,1965,1994,41,0,6,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0
r. e. pyle,1975,1990,6,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
d. r. speiser,1964,1974,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
john r. hiskes,1960,1987,12,7,9,2,1,86,16,12,1,1,2,2,3,2,0,0,0,0
alexander  brodin,1994,2006,16,6,4,1,1,33,2,2,0,0,0,1,1,1,0,0,0,0
laura j. kaufman,2000,2007,2,2,1,1,0,4,4,0,0,0,1,1,1,0,2,1,1,1
h. a. clement,1971,2007,104,34,21,1,1,133,2,1,0,0,0,1,5,4,0,0,0,0
ian d. lawrie,1989,2007,9,3,16,2,1,148,8,2,0,0,1,2,5,2,0,0,0,0
claude  laroche,1972,2008,17,5,15,2,1,83,5,2,0,0,1,2,5,4,2,2,2,1
erik  laegsgaard,1972,1995,17,11,9,2,2,86,11,11,0,0,1,2,5,5,3,4,3,2
c. r. abernathy,1987,2002,12,0,4,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0
y.  yafet,1952,1995,42,5,33,2,0,762,14,0,0,0,2,2,2,0,1,0,0,0
roberto  cerbino,2002,2009,3,3,2,1,1,6,6,1,0,0,1,2,2,1,1,1,1,0
alain  lapp,1996,2004,8,6,4,1,0,4,1,0,0,0,0,2,2,1,1,0,0,0
j. a. aguilar-saavedra,1996,2004,3,2,2,1,1,7,4,4,0,0,1,1,1,1,2,2,1,0
helmut  dwelk,2001,2008,9,9,2,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0
f.  belgiorno,1993,2009,5,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
l. c. johnson,1960,2002,28,0,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
h. s. wu,1990,2009,84,46,41,3,2,196,20,12,0,0,4,2,18,14,4,5,4,3
yukio  noda,1974,2009,63,34,22,3,2,250,21,8,1,1,3,2,7,5,1,1,1,1
dave  pandres,1963,1984,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
andrei v. naumov,2001,2008,5,5,2,1,1,4,4,3,0,0,1,2,2,1,1,0,0,0
w.  rżysko,1993,2008,7,5,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
a. nihat berker,1973,2009,47,7,47,1,1,1066,3,3,0,0,0,2,3,3,4,4,4,1
m. q. zhang,1987,1997,1,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
a.  ruckelshausen,1982,1989,26,26,3,1,0,7,7,0,0,0,1,2,3,2,2,2,1,0
a.  persson,1984,2008,24,11,8,0,0,85,0,0,0,0,0,2,2,2,0,0,0,0
rosario  fazio,1986,2009,75,51,72,10,6,719,292,136,11,11,21,3,45,34,9,20,15,13
p. a. alkemade,1998,2005,10,10,2,1,1,1,1,1,0,0,0,1,2,1,1,0,0,0
w.  gast,1982,2006,62,33,7,1,1,27,2,1,0,0,0,1,2,1,0,0,0,0
